Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,TLYS,"Tilly's, Inc. Common Stock",NYSE,195.30201793323727,0.4862360889206732,0.6285325341834122,-84.21052595685508,43.05084745762712,671.8502008170356,33.002120598517585,87.16815891090347,0.061641154993836,100.0,10.83392395197038,10,0.0,-55.46319091149971,-4.861501375748,1.5139453651006451,4.157142843518939,3.3935000240802764,2.225400009155273,1.807399999499321,29.65964532621278,97.7172677840332,143.44362601451272,0.0,0.8095238095238095,44.040638760054016,-21.989526933217395,9.947640907411138,145.33978233760374,4.141726714420503,2.06208145968015,0.6539796076109505,0.6254549842723129,0.0285246233386375,84.80459076840083,84.84827984587093,95.93909022618178,89.46417929439043,7.579460420885141,19.24119314734617,197.29729990962647,0.3384903262426589,0.7591496628082929,114.4498704138914,107.2977016224676,88543320.0,0.1569354366225987,1604.3059490084986,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,48.8,True,46.3,50.0,50.0
1,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,179.08497129237676,1.0142273079079624,1.3148853854370588,-61.92660743605652,44.74576271186441,611.8196395016929,53.177980201291575,63.829789824375794,0.2174583768205514,100.0,17.741796520754992,25,0.0,-25.64956207685783,-4.993948758994488,1.3743817172229793,3.5842857360839844,3.21399998664856,2.2724000000953675,1.8349500024318692,32.8562538476894,87.90705776920046,132.7038870414703,0.0,0.7142857142857143,11.78196558294629,33.04347853128762,45.21739058323302,122.6451496517165,3.678753114599664,1.9110453651370447,0.4636792420490798,0.4518666848318631,0.0118125572172166,78.937306309662,73.84538728452226,93.84615948919736,77.96468190433356,21.65242143954965,18.94150649066372,171.97451199173278,0.3970299746942455,0.8626196416563283,90.60803683334068,87.6866402174918,57852799.0,0.3312775176301968,187.081715210356,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,47.7,True,48.3,46.0,50.0
2,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,128.15535231592793,1.2010760758417616,1.4884517628196747,-73.20675016347266,46.10169491525424,211.72195721437305,61.86579045257878,78.88111737008923,0.3419279342178448,100.0,140.44186084900667,25,0.0,-32.45952249005806,-0.3790238911456198,1.047055228969763,6.041428565979004,4.498499989509583,3.995099983215332,3.185199993252754,56.71891090753209,76.46617657515769,121.3361862887404,0.0,0.6190476190476191,4.329701531077533,-5.9360781298752,5.327243462522824,213.79635359599916,6.055164122101875,3.426201478072029,0.839393307101127,0.5829826009298503,0.2564107061712767,76.83458455655786,69.7045582964302,96.76150537000603,88.2281781665671,18.88702183504152,96.3788400915926,120.31250267755236,0.881232389345799,0.9214400116474352,134.5835927770938,121.98238033890183,75277817.0,1.154233554085153,317.1416462504576,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,26.7,True,11.2,40.8,50.0
3,SVCO,"Silvaco Group, Inc. - Common Stock",NASDAQ,122.91020949685412,0.1962307144687195,0.2416488929354416,-62.65895767030916,45.42372881355932,430.6246943133333,33.728818019352715,78.21522204594959,0.0118511472816114,99.173547965219,27.661000156196422,10,-0.8264520347810004,-42.512678808279645,-2.486491972427294,1.5483966468606114,7.12999997820173,5.914499974250793,4.65619999408722,4.822124999761582,21.73471706164276,54.63252906679735,49.31176213020449,-0.8264520347810004,0.6666666666666666,7.091150178784267,-27.415726797370777,19.77528431818605,91.79927979150526,7.052791196770674,4.865150807367479,0.8710769626917338,0.8077475255063311,0.0633294371854027,75.31567928305817,72.79094249494734,86.81318201468065,90.02403264287688,4.347821880453609,13.564663028063295,113.01773862383672,0.4865162636777049,0.7095694163367825,103.711302162118,85.78082342147316,10317820.0,0.3096386132345506,433.4713375796178,Technology,Software - Application,223230432.0,,32.51958,2.9302516,3.5397444,,-1.39,0.022,,-0.47073,-0.13282,0.78286004,-0.37804002,-0.65339994,8.381,1.2,,,0.1363,0.23211001,Micro,16.6,True,12.4,20.7,50.0
4,AMTX,"Aemetis, Inc - Common Stock",NASDAQ,122.14285343277209,0.6678255470139246,0.8460780611370593,-62.17764903022732,44.74576271186441,124.75152498683238,37.36855601363601,71.98067081998708,-0.0417137617996302,94.2424224252762,87.19139120696569,30,-5.757577574723816,-33.081459984435746,0.2841481333875112,1.3445824741234695,3.167142868041992,2.640000009536743,1.966200006008148,2.185050005316734,17.80302590383535,58.17312000775862,42.330833963912646,-10.88825539835338,0.5714285714285714,1.828547843625276,-7.894737254879813,59.86842745063717,101.06243088611988,3.087933072973314,1.9827267728629647,0.3953841225110075,0.3830796955095309,0.0123044270014765,62.35267290150784,68.24022874032971,68.16113875792735,67.62825604385337,-5.757577574723816,19.615384968074835,123.74100194980088,0.3262812926478818,0.6949234830486816,91.33340747553284,89.5561959440568,20329792.0,0.4710461493957434,158.19289340101523,Basic Materials,Specialty Chemicals,216553520.0,,4.1465716,-0.7010354,1.0412178,,-1.28,0.142,,,-0.08961,-0.00369,-0.046230003,-0.37023,,0.072,,2.208,0.0798,0.16162,Micro,5.5,True,2.3,9.4,50.0
5,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,118.0289215935959,1.281871496617833,1.458616975573373,-57.74993921848387,51.1864406779661,10.868882127903332,49.98833570639083,89.6993655859009,0.4669280795247152,100.0,163.5381743503368,30,0.0,-27.3217305688403,0.3172381641233076,1.1400518317525925,163.21857343401228,124.28600044250489,115.16820037841796,142.6173503112793,71.05708233154151,84.59957297670509,49.07022577511844,0.0,0.6190476190476191,2.491702733006307,34.292798948591475,115.57636339832418,30.296509030998106,168.60376188653916,123.53439217433596,20.336080782107587,9.790396487795812,10.545684294311776,90.82641639238958,80.69144539600737,98.14185788516468,98.8623759082573,43.21321015428492,112.81281567192168,119.06233840109591,17.223048199297487,1.1457659113004974,110.0353566022722,68.67126342376854,24812999.0,2.039959117533926,638.588785046729,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,8.6,True,2.9,15.2,50.0
6,APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",NASDAQ,102.44146330800974,0.5868589888596509,1.3339429891386485,-46.16649904927549,44.74576271186441,201.2392556006292,43.1505039472756,89.6790611616781,1.3340357794073316,100.0,318.4164949455801,55,0.0,-26.585882660468965,-0.928409097100846,1.7100329415988555,30.479999814714706,22.64899969100952,22.249199752807616,22.86659994125366,79.38982569832096,82.61331427431745,77.68273889645745,0.0,0.4285714285714285,5.094750845686739,-10.879221639157766,27.22024438793167,74.24874193294005,33.18225122988875,22.623884859871257,4.200571198005743,1.2939914208692194,2.906579777136524,94.02182186484605,82.31585428212357,99.74854332835233,99.73284456898776,139.42252629404393,136.0836910489598,101.63772623971276,2.4965779489524964,0.9910759267326972,161.66507331469023,101.40894850521592,66730884.0,0.6622253079330483,98.18456490532505,Healthcare,Biotechnology,2184613120.0,94.94444,-66.75781,5.8467326,2.176382,,0.18,-0.059,,0.07479,0.03534,0.60341,-0.25582,0.0223,128.154,3.136,,0.29,0.2354,1.0067401,Mid,50.1,True,50.2,49.1,50.0
7,YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,101.842109803678,2.2010777260114054,3.037771544612616,-43.14024311571799,47.93388429752066,25.69726715754539,,74.91502508468318,0.0864306794121777,100.0,132.31254943448616,25,0.0,-17.335742950868745,-2.8162155905680337,1.4124875138657047,14.195714269365585,10.820499968528749,8.465699996948242,,41.76794230584574,81.20179262338296,,0.0,0.4761904761904761,1.278866987661751,,,,13.71741246294392,,1.8966680533783415,1.519874116030998,0.3767939373473439,73.40014099256865,70.81027704498482,93.7777833820864,81.22222588974772,10.918295279912032,59.62539750903435,98.06327152037852,1.97567093757191,0.9083345934939652,102.2885226266362,130.40098879147286,10646275.0,1.1666705602408232,531.4667630057803,Industrials,Waste Management,778662016.0,95.6,,29.506172,12.374898,,0.15,0.507,0.595,0.3781,0.17701,0.21618,0.20278,0.12562001,1.335,1.561,,,0.001,0.00113,Small,17.5,False,13.5,21.3,50.0
8,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,98.7341784567543,0.3696786288567175,0.4749354685903101,-53.15026098185335,43.05084745762712,475.822266762868,36.617616809948125,68.1318703199871,0.1725809678403445,100.0,41.451818798186615,25,0.0,-36.16825083490856,-3.34315455740706,1.507622408693939,5.472857134682792,4.613500010967255,3.8677104902267456,3.874866083860397,36.122254142830286,62.36996604779959,62.0701225254164,0.0,0.5238095238095238,7.791533097890066,-25.054422337241057,-0.8115654351067092,92.4344495880475,5.592800828873593,3.964265529289409,0.609509109782933,0.4636272816119983,0.1458818281709347,78.88580239582451,71.6727482821891,91.90284104236224,89.40240295067441,27.38337583116444,36.52174652186159,98.1072573711201,0.5319860333433948,0.9319191599389256,83.63197906742099,72.09595055557324,7244590.0,0.5019303027082028,1015.5504587155964,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,56.1,True,56.6,55.6,50.0
9,SIDU,"Sidus Space, Inc. - Class A Common Stock",NASDAQ,93.15790117612516,0.920944323707667,1.3600728329437377,-77.19424424954535,43.05084745762712,42.64738147826876,34.27356751223418,70.98446072704954,0.846678648691142,100.0,221.7278718376188,40,0.0,-47.79756316839903,-2.301717005528766,1.2476814295036949,2.614285707473755,2.377499985694885,2.4151999831199644,1.7409399965405463,54.36383168773371,51.95429372076367,110.8056615154267,-25.708501340404684,0.5238095238095238,2.9479020257553654,45.038172454171765,-9.923664191602644,-52.36140374355147,2.788850389371391,2.009085244973389,0.1639230861841203,0.048684211464587,0.1152388747195333,76.27326978125065,63.65789758610475,85.19653162447628,62.69674909347759,61.6740135299919,58.87446611266858,81.68317380927033,0.5253823331243104,1.2664720525749784,70.92735019508841,155.66880755080763,579103353.0,4.470479779573237,1924.0069242796517,Industrials,Aerospace & Defense,143017696.0,,-8.958334,3.1617649,39.469074,,-1.26,-0.305,,-1.4280901,-0.43851003,-1.29838,-4.3383303,0.0,41.271,1.376,,-1.592,0.1031,0.09839,Micro,,,,,
